medidaUm;medidaDois;medidaTres;medidaQuatro;diaDeSemana;fimDeSemana;estacaoDoAno;target
5489;0.110;0.000;0.660;0.000;1;0;2;0.000
5490;0.000;0.660;0.000;0.000;1;0;2;0.770
5491;0.660;0.000;0.000;0.770;1;0;2;0.000
5492;0.000;0.000;0.770;0.000;1;0;2;0.000
5493;0.000;0.770;0.000;0.000;1;0;2;0.660
5494;0.770;0.000;0.000;0.660;1;0;2;0.000
5495;0.000;0.000;0.660;0.000;1;0;2;0.110
5496;0.000;0.660;0.000;0.110;1;0;2;0.660
5497;0.660;0.000;0.110;0.660;1;0;2;0.000
5498;0.000;0.110;0.660;0.000;1;0;2;0.330
5499;0.110;0.660;0.000;0.330;1;0;2;0.440
5500;0.000;0.660;0.000;0.000;1;0;2;0.770
5501;0.660;0.000;0.000;0.770;1;0;2;0.000
5502;0.000;0.000;0.770;0.000;1;0;2;0.000
5503;0.000;0.770;0.000;0.000;1;0;2;0.660
5504;0.770;0.000;0.000;0.660;1;0;2;0.110
5505;0.000;0.000;0.660;0.110;1;0;2;0.000
5506;0.000;0.660;0.110;0.000;1;0;2;0.660
5507;0.660;0.110;0.000;0.660;1;0;2;0.000
5508;0.110;0.000;0.660;0.000;1;0;2;0.000
5509;0.000;0.660;0.000;0.000;1;0;2;0.770
5510;0.660;0.000;0.000;0.770;1;0;2;0.000
5511;0.000;0.000;0.770;0.000;1;0;2;0.000
5512;0.000;0.770;0.000;0.000;1;0;2;0.660
5513;0.770;0.000;0.000;0.660;1;0;2;0.110
5514;0.000;0.000;0.660;0.110;1;0;2;0.110
5515;0.000;0.660;0.110;0.110;1;0;2;0.550
5516;0.660;0.110;0.110;0.550;1;0;2;0.000
5517;0.110;0.110;0.550;0.000;1;0;2;0.770
5518;0.110;0.550;0.000;0.770;1;0;2;0.000
5519;0.550;0.000;0.770;0.000;1;0;2;0.000
5520;0.000;0.770;0.000;0.000;1;0;2;0.660
5521;0.770;0.000;0.000;0.660;1;0;2;0.000
5522;0.000;0.000;0.660;0.000;1;0;2;0.110
5523;0.000;0.660;0.000;0.110;1;0;2;0.660
5524;0.660;0.000;0.110;0.660;1;0;2;0.000
5525;0.000;0.110;0.660;0.000;1;0;2;0.000
5526;0.110;0.660;0.000;0.000;1;0;2;0.770
5527;0.660;0.000;0.000;0.770;1;0;2;0.000
5528;0.000;0.000;0.770;0.000;1;0;2;0.110
5529;0.000;0.770;0.000;0.110;1;0;2;0.550
5530;0.770;0.000;0.110;0.550;1;0;2;0.110
5531;0.000;0.110;0.550;0.110;1;0;2;0.660
5532;0.110;0.550;0.110;0.660;1;0;2;0.000
5533;0.550;0.110;0.660;0.000;1;0;2;0.000
5534;0.110;0.660;0.000;0.000;1;0;2;0.770
5535;0.660;0.000;0.000;0.770;1;0;2;0.000
5536;0.000;0.000;0.770;0.000;1;0;2;0.000
5537;0.000;0.770;0.000;0.000;1;0;2;0.660
5538;0.770;0.000;0.000;0.660;1;0;2;0.000
5539;0.000;0.000;0.660;0.000;1;0;2;0.110
5540;0.000;0.660;0.000;0.110;1;0;2;0.660
5541;0.660;0.000;0.110;0.660;1;0;2;0.000
5542;0.000;0.110;0.660;0.000;1;0;2;0.440
5543;0.110;0.660;0.000;0.440;1;0;2;0.330
5544;0.000;0.660;0.000;0.110;1;0;2;0.660
5545;0.660;0.000;0.110;0.660;1;0;2;0.000
5546;0.000;0.110;0.660;0.000;1;0;2;0.000
5547;0.110;0.660;0.000;0.000;1;0;2;0.770
5548;0.660;0.000;0.000;0.770;1;0;2;0.000
5549;0.000;0.000;0.770;0.000;1;0;2;0.330
5550;0.000;0.770;0.000;0.330;1;0;2;0.330
5551;0.770;0.000;0.330;0.330;1;0;2;0.110
5552;0.000;0.330;0.330;0.110;1;0;2;0.660
5553;0.330;0.330;0.110;0.660;1;0;2;0.000
5554;0.330;0.110;0.660;0.000;1;0;2;0.000
5555;0.110;0.660;0.000;0.000;1;0;2;0.770
5556;0.660;0.000;0.000;0.770;1;0;2;0.000
5557;0.000;0.000;0.770;0.000;1;0;2;0.000
5558;0.000;0.770;0.000;0.000;1;0;2;0.770
5559;0.770;0.000;0.000;0.770;1;0;2;0.000
5560;0.000;0.000;0.770;0.000;1;0;2;0.660
5561;0.000;0.770;0.000;0.660;1;0;2;0.000
5562;0.770;0.000;0.660;0.000;1;0;2;0.000
5563;0.000;0.660;0.000;0.000;1;0;2;0.770
5564;0.660;0.000;0.000;0.770;1;0;2;0.000
5565;0.000;0.000;0.770;0.000;1;0;2;0.000
5566;0.000;0.770;0.000;0.000;1;0;2;0.660
5567;0.770;0.000;0.000;0.660;1;0;2;0.110
5568;0.000;0.000;0.660;0.110;1;0;2;0.000
5569;0.000;0.660;0.110;0.000;1;0;2;0.660
5570;0.660;0.110;0.000;0.660;1;0;2;0.000
5571;0.110;0.000;0.660;0.000;1;0;2;0.000
5572;0.000;0.660;0.000;0.000;1;0;2;0.770
5573;0.660;0.000;0.000;0.770;1;0;2;0.000
5574;0.000;0.000;0.770;0.000;1;0;2;0.000
5575;0.000;0.770;0.000;0.000;1;0;2;0.660
5576;0.770;0.000;0.000;0.660;1;0;2;0.000
5577;0.000;0.000;0.660;0.000;1;0;2;0.220
5578;0.000;0.660;0.000;0.220;1;0;2;0.550
5579;0.660;0.000;0.220;0.550;1;0;2;0.000
5580;0.000;0.220;0.550;0.000;1;0;2;0.660
5581;0.220;0.550;0.000;0.660;1;0;2;0.110
5582;0.550;0.000;0.660;0.110;1;0;2;0.000
5583;0.000;0.660;0.110;0.000;1;0;2;0.660
5584;0.660;0.110;0.000;0.660;1;0;2;0.000
5585;0.110;0.000;0.660;0.000;1;0;2;0.110
5586;0.000;0.660;0.000;0.110;1;0;2;0.660
5587;0.660;0.000;0.110;0.660;1;0;2;0.000
5588;0.000;0.770;0.000;0.660;0;1;2;0.000
5589;0.770;0.000;0.660;0.000;0;1;2;0.110
5590;0.000;0.660;0.000;0.110;0;1;2;0.660
5591;0.660;0.000;0.110;0.660;0;1;2;0.000
5592;0.000;0.110;0.660;0.000;0;1;2;0.000
5593;0.110;0.660;0.000;0.000;0;1;2;0.770
5594;0.660;0.000;0.000;0.770;0;1;2;0.000
5595;0.000;0.000;0.770;0.000;0;1;2;0.660
5596;0.000;0.770;0.000;0.660;0;1;2;0.110
5597;0.770;0.000;0.660;0.110;0;1;2;0.000
5598;0.000;0.660;0.110;0.000;0;1;2;1.870
5599;0.660;0.110;0.000;1.870;0;1;2;0.440
5600;0.110;0.000;1.870;0.440;0;1;2;0.110
5601;0.000;1.870;0.440;0.110;0;1;2;0.220
5602;1.870;0.440;0.110;0.220;0;1;2;0.330
5603;0.440;0.110;0.220;0.330;0;1;2;0.000
5604;0.110;0.220;0.330;0.000;0;1;2;0.770
5605;0.220;0.330;0.000;0.770;0;1;2;0.000
5606;0.330;0.000;0.770;0.000;0;1;2;1.760
5607;0.000;0.770;0.000;1.760;0;1;2;0.000
5608;0.770;0.000;1.760;0.000;0;1;2;0.550
5609;0.000;1.760;0.000;0.550;0;1;2;0.000
5610;1.760;0.000;0.550;0.000;0;1;2;0.660
5611;0.000;0.550;0.000;0.660;0;1;2;0.000
5612;0.550;0.000;0.660;0.000;0;1;2;0.000
5613;0.000;0.660;0.000;0.000;0;1;2;0.660
5614;0.660;0.000;0.000;0.660;0;1;2;0.000
5615;0.000;0.000;0.660;0.000;0;1;2;0.000
5616;0.000;0.660;0.000;0.000;0;1;2;0.770
5617;0.660;0.000;0.000;0.770;0;1;2;0.000
5618;0.000;0.000;0.770;0.000;0;1;2;0.000
5619;0.000;0.770;0.000;0.000;0;1;2;0.660
5620;0.770;0.000;0.000;0.660;0;1;2;0.110
5621;0.000;0.000;0.660;0.110;0;1;2;0.440
5622;0.000;0.660;0.110;0.440;0;1;2;0.220
5623;0.660;0.110;0.440;0.220;0;1;2;0.000
5624;0.110;0.440;0.220;0.000;0;1;2;1.320
5625;0.440;0.220;0.000;1.320;0;1;2;0.660
5626;0.220;0.000;1.320;0.660;0;1;2;0.440
5627;0.000;1.320;0.660;0.440;0;1;2;0.110
5628;1.320;0.660;0.440;0.110;0;1;2;0.000
5629;0.660;0.440;0.110;0.000;0;1;2;0.660
5630;0.440;0.110;0.000;0.660;0;1;2;0.000
5631;0.110;0.000;0.660;0.000;0;1;2;0.220
5632;1.320;0.550;0.660;0.000;0;1;2;0.000
5633;0.550;0.660;0.000;0.000;0;1;2;0.660
5634;0.660;0.000;0.000;0.660;0;1;2;0.880
5635;0.000;0.000;0.660;0.880;0;1;2;0.770
5636;0.000;0.660;0.880;0.770;0;1;2;0.550
5637;0.660;0.880;0.770;0.550;0;1;2;0.000
5638;0.880;0.770;0.550;0.000;0;1;2;0.110
5639;0.770;0.550;0.000;0.110;0;1;2;0.660
5640;0.550;0.000;0.110;0.660;0;1;2;0.660
5641;0.000;0.110;0.660;0.660;0;1;2;0.990
5642;0.110;0.660;0.660;0.990;0;1;2;0.550
5643;0.660;0.660;0.990;0.550;0;1;2;0.000
5644;0.660;0.990;0.550;0.000;0;1;2;0.000
5645;0.990;0.550;0.000;0.000;0;1;2;0.660
5646;0.550;0.000;0.000;0.660;0;1;2;0.880
5647;0.000;0.000;0.660;0.880;0;1;2;0.660
5648;0.000;0.660;0.880;0.660;0;1;2;0.550
5649;0.660;0.880;0.660;0.550;0;1;2;0.000
5650;0.880;0.660;0.550;0.000;0;1;2;0.000
5651;0.660;0.550;0.000;0.000;0;1;2;0.660
5652;0.550;0.000;0.000;0.660;0;1;2;0.110
5653;0.000;0.000;0.660;0.110;0;1;2;0.550
5654;0.000;0.660;0.110;0.550;0;1;2;0.110
5655;0.660;0.110;0.550;0.110;0;1;2;0.000
5656;0.110;0.550;0.110;0.000;0;1;2;0.770
5657;0.550;0.110;0.000;0.770;0;1;2;0.000
5658;0.110;0.000;0.770;0.000;0;1;2;0.000
5659;0.000;0.770;0.000;0.000;0;1;2;0.660
5660;0.770;0.000;0.000;0.660;0;1;2;0.110
5661;0.000;0.000;0.660;0.110;0;1;2;0.000
5662;0.000;0.660;0.110;0.000;0;1;2;0.660
5663;0.660;0.110;0.000;0.660;0;1;2;0.000
5664;0.110;0.000;0.660;0.000;0;1;2;0.000
5665;0.000;0.660;0.000;0.000;0;1;2;0.770
5666;0.660;0.000;0.000;0.770;0;1;2;0.000
5667;0.000;0.000;0.770;0.000;0;1;2;0.000
5668;0.000;0.770;0.000;0.000;0;1;2;0.770
5669;0.770;0.000;0.000;0.770;0;1;2;0.000
5670;0.000;0.000;0.770;0.000;0;1;2;0.000
5671;0.000;0.770;0.000;0.000;0;1;2;0.660
5672;0.770;0.000;0.000;0.660;0;1;2;0.110
5673;0.000;0.000;0.660;0.110;0;1;2;0.000
5674;0.000;0.660;0.110;0.000;0;1;2;0.660
5675;0.660;0.110;0.000;0.660;0;1;2;0.000
5676;0.660;0.110;0.000;0.770;1;0;2;0.000
5677;0.110;0.000;0.770;0.000;1;0;2;0.000
5678;0.000;0.770;0.000;0.000;1;0;2;0.990
5679;0.770;0.000;0.000;0.990;1;0;2;1.210
5680;0.000;0.000;0.990;1.210;1;0;2;0.220
5681;0.000;0.990;1.210;0.220;1;0;2;0.330
5682;0.990;1.210;0.220;0.330;1;0;2;0.110
5683;1.210;0.220;0.330;0.110;1;0;2;0.660
5684;0.220;0.330;0.110;0.660;1;0;2;0.000
5685;0.330;0.110;0.660;0.000;1;0;2;0.000
5686;0.110;0.660;0.000;0.000;1;0;2;0.770
5687;0.660;0.000;0.000;0.770;1;0;2;0.000
5688;0.000;0.000;0.770;0.000;1;0;2;0.000
5689;0.000;0.770;0.000;0.000;1;0;2;0.660
5690;0.770;0.000;0.000;0.660;1;0;2;0.110
5691;0.000;0.000;0.660;0.110;1;0;2;0.000
5692;0.000;0.660;0.110;0.000;1;0;2;0.660
5693;0.660;0.110;0.000;0.660;1;0;2;0.000
5694;0.110;0.000;0.660;0.000;1;0;2;0.770
5695;0.000;0.660;0.000;0.770;1;0;2;0.000
5696;0.660;0.000;0.770;0.000;1;0;2;0.000
5697;0.000;0.770;0.000;0.000;1;0;2;0.660
5698;0.770;0.000;0.000;0.660;1;0;2;0.110
5699;0.000;0.000;0.660;0.110;1;0;2;0.000
5700;0.000;0.660;0.110;0.000;1;0;2;0.660
5701;0.660;0.110;0.000;0.660;1;0;2;0.000
5702;0.110;0.000;0.660;0.000;1;0;2;0.110
5703;0.000;0.660;0.000;0.110;1;0;2;0.660
5704;0.660;0.000;0.110;0.660;1;0;2;0.000
5705;0.000;0.110;0.660;0.000;1;0;2;0.330
5706;0.110;0.660;0.000;0.330;1;0;2;0.440
5707;0.660;0.000;0.330;0.440;1;0;2;0.000
5708;0.000;0.330;0.440;0.000;1;0;2;0.660
5709;0.330;0.440;0.000;0.660;1;0;2;0.110
5710;0.440;0.000;0.660;0.110;1;0;2;0.000
5711;0.000;0.660;0.110;0.000;1;0;2;0.660
5712;0.660;0.110;0.000;0.660;1;0;2;0.000
5713;0.110;0.000;0.660;0.000;1;0;2;0.110
5714;0.000;0.660;0.000;0.110;1;0;2;0.660
5715;0.660;0.000;0.110;0.660;1;0;2;0.000
5716;0.000;0.110;0.660;0.000;1;0;2;0.000
5717;0.110;0.660;0.000;0.000;1;0;2;0.770
5718;0.660;0.000;0.000;0.770;1;0;2;0.000
5719;0.000;0.000;0.770;0.000;1;0;2;0.220
5720;0.550;0.000;0.660;0.000;1;0;2;0.110
5721;0.000;0.660;0.000;0.110;1;0;2;0.660
5722;0.660;0.000;0.110;0.660;1;0;2;0.000
5723;0.000;0.110;0.660;0.000;1;0;2;0.000
5724;0.110;0.660;0.000;0.000;1;0;2;0.770
5725;0.660;0.000;0.000;0.770;1;0;2;0.000
5726;0.000;0.000;0.770;0.000;1;0;2;0.550
5727;0.000;0.770;0.000;0.550;1;0;2;0.220
5728;0.770;0.000;0.550;0.220;1;0;2;0.000
5729;0.000;0.550;0.220;0.000;1;0;2;0.660
5730;0.550;0.220;0.000;0.660;1;0;2;0.110
5731;0.220;0.000;0.660;0.110;1;0;2;0.000
5732;0.000;0.660;0.110;0.000;1;0;2;0.660
5733;0.660;0.110;0.000;0.660;1;0;2;0.000
5734;0.110;0.000;0.660;0.000;1;0;2;0.110
5735;0.000;0.660;0.000;0.110;1;0;2;0.660
5736;0.660;0.000;0.110;0.660;1;0;2;0.000
5737;0.000;0.110;0.660;0.000;1;0;2;0.770
5738;0.110;0.660;0.000;0.770;1;0;2;0.000
5739;0.660;0.000;0.770;0.000;1;0;2;0.000
5740;0.000;0.770;0.000;0.000;1;0;2;0.660
5741;0.770;0.000;0.000;0.660;1;0;2;0.110
5742;0.000;0.000;0.660;0.110;1;0;2;0.000
5743;0.000;0.660;0.110;0.000;1;0;2;0.660
5744;0.660;0.110;0.000;0.660;1;0;2;0.000
5745;0.110;0.000;0.660;0.000;1;0;2;0.110
5746;0.000;0.660;0.000;0.110;1;0;2;0.660
5747;0.660;0.000;0.110;0.660;1;0;2;0.000
5748;0.000;0.110;0.660;0.000;1;0;2;0.000
5749;0.110;0.660;0.000;0.000;1;0;2;0.770
5750;0.660;0.000;0.000;0.770;1;0;2;0.000
5751;0.000;0.000;0.770;0.000;1;0;2;0.660
5752;0.000;0.770;0.000;0.660;1;0;2;0.000
5753;0.770;0.000;0.660;0.000;1;0;2;0.110
5754;0.000;0.660;0.000;0.110;1;0;2;0.660
5755;0.660;0.000;0.110;0.660;1;0;2;0.000
5756;0.000;0.110;0.660;0.000;1;0;2;0.000
5757;0.110;0.660;0.000;0.000;1;0;2;0.770
5758;0.660;0.000;0.000;0.770;1;0;2;0.000
5759;0.000;0.000;0.770;0.000;1;0;2;0.000
5760;0.000;0.770;0.000;0.000;1;0;2;0.660
5761;0.770;0.000;0.000;0.660;1;0;2;0.110
5762;0.000;0.000;0.660;0.110;1;0;2;0.000
5763;0.000;0.660;0.110;0.000;1;0;2;0.660
5764;0.000;0.660;0.110;0.000;1;0;2;0.770
5765;0.660;0.110;0.000;0.770;1;0;2;0.000
5766;0.110;0.000;0.770;0.000;1;0;2;0.000
5767;0.000;0.770;0.000;0.000;1;0;2;0.660
5768;0.770;0.000;0.000;0.660;1;0;2;0.110
5769;0.000;0.000;0.660;0.110;1;0;2;0.000
5770;0.000;0.660;0.110;0.000;1;0;2;0.660
5771;0.660;0.110;0.000;0.660;1;0;2;0.000
5772;0.110;0.000;0.660;0.000;1;0;2;0.440
5773;0.000;0.660;0.000;0.440;1;0;2;0.330
5774;0.660;0.000;0.440;0.330;1;0;2;0.000
5775;0.000;0.440;0.330;0.000;1;0;2;0.770
5776;0.440;0.330;0.000;0.770;1;0;2;0.000
5777;0.330;0.000;0.770;0.000;1;0;2;0.000
5778;0.000;0.770;0.000;0.000;1;0;2;0.660
5779;0.770;0.000;0.000;0.660;1;0;2;0.000
5780;0.000;0.000;0.660;0.000;1;0;2;0.110
5781;0.000;0.660;0.000;0.110;1;0;2;0.660
5782;0.660;0.000;0.110;0.660;1;0;2;0.000
5783;0.000;0.110;0.660;0.000;1;0;2;0.000
5784;0.110;0.660;0.000;0.000;1;0;2;0.660
5785;0.660;0.000;0.000;0.660;1;0;2;0.110
5786;0.000;0.000;0.660;0.110;1;0;2;0.000
5787;0.000;0.660;0.110;0.000;1;0;2;0.660
5788;0.660;0.110;0.000;0.660;1;0;2;0.000
5789;0.110;0.000;0.660;0.000;1;0;2;0.110
5790;0.000;0.660;0.000;0.110;1;0;2;0.660
5791;0.660;0.000;0.110;0.660;1;0;2;0.000
5792;0.000;0.110;0.660;0.000;1;0;2;0.330
5793;0.110;0.660;0.000;0.330;1;0;2;0.330
5794;0.660;0.000;0.330;0.330;1;0;2;0.110
5795;0.000;0.330;0.330;0.110;1;0;2;0.550
5796;0.330;0.330;0.110;0.550;1;0;2;0.110
5797;0.330;0.110;0.550;0.110;1;0;2;0.000
5798;0.110;0.550;0.110;0.000;1;0;2;0.770
5799;0.550;0.110;0.000;0.770;1;0;2;0.000
5800;0.110;0.000;0.770;0.000;1;0;2;0.000
5801;0.000;0.770;0.000;0.000;1;0;2;0.660
5802;0.770;0.000;0.000;0.660;1;0;2;0.000
5803;0.000;0.000;0.660;0.000;1;0;2;0.110
5804;0.000;0.660;0.000;0.110;1;0;2;0.660
5805;0.660;0.000;0.110;0.660;1;0;2;0.000
5806;0.000;0.110;0.660;0.000;1;0;2;0.000
5807;0.110;0.660;0.000;0.000;1;0;2;0.770
5808;0.000;0.000;0.660;0.110;1;0;2;0.000
5809;0.000;0.660;0.110;0.000;1;0;2;0.660
5810;0.660;0.110;0.000;0.660;1;0;2;0.000
5811;0.110;0.000;0.660;0.000;1;0;2;0.660
5812;0.000;0.660;0.000;0.660;1;0;2;0.110
5813;0.660;0.000;0.660;0.110;1;0;2;0.000
5814;0.000;0.660;0.110;0.000;1;0;2;0.660
5815;0.660;0.110;0.000;0.660;1;0;2;0.110
5816;0.110;0.000;0.660;0.110;1;0;2;0.000
5817;0.000;0.660;0.110;0.000;1;0;2;0.660
5818;0.660;0.110;0.000;0.660;1;0;2;0.000
5819;0.110;0.000;0.660;0.000;1;0;2;0.000
5820;0.000;0.660;0.000;0.000;1;0;2;0.770
5821;0.660;0.000;0.000;0.770;1;0;2;0.000
5822;0.000;0.000;0.770;0.000;1;0;2;0.000
5823;0.000;0.770;0.000;0.000;1;0;2;0.770
5824;0.770;0.000;0.000;0.770;1;0;2;0.000
5825;0.000;0.000;0.770;0.000;1;0;2;0.220
5826;0.000;0.770;0.000;0.220;1;0;2;0.440
5827;0.770;0.000;0.220;0.440;1;0;2;0.110
5828;0.000;0.220;0.440;0.110;1;0;2;0.660
5829;0.220;0.440;0.110;0.660;1;0;2;0.000
5830;0.440;0.110;0.660;0.000;1;0;2;0.000
5831;0.110;0.660;0.000;0.000;1;0;2;0.770
5832;0.660;0.000;0.000;0.770;1;0;2;0.000
5833;0.000;0.000;0.770;0.000;1;0;2;0.000
5834;0.000;0.770;0.000;0.000;1;0;2;0.660
5835;0.770;0.000;0.000;0.660;1;0;2;0.110
5836;0.000;0.000;0.660;0.110;1;0;2;0.000
5837;0.000;0.660;0.110;0.000;1;0;2;0.660
5838;0.660;0.110;0.000;0.660;1;0;2;0.000
5839;0.110;0.000;0.660;0.000;1;0;2;0.110
5840;0.000;0.660;0.000;0.110;1;0;2;0.660
5841;0.660;0.000;0.110;0.660;1;0;2;0.000
5842;0.000;0.110;0.660;0.000;1;0;2;0.000
5843;0.110;0.660;0.000;0.000;1;0;2;0.770
5844;0.660;0.000;0.000;0.770;1;0;2;0.000
5845;0.000;0.000;0.770;0.000;1;0;2;0.000
5846;0.000;0.770;0.000;0.000;1;0;2;0.770
5847;0.770;0.000;0.000;0.770;1;0;2;0.000
5848;0.000;0.000;0.770;0.000;1;0;2;0.000
5849;0.000;0.770;0.000;0.000;1;0;2;0.660
5850;0.770;0.000;0.000;0.660;1;0;2;0.110
5851;0.000;0.000;0.660;0.110;1;0;2;0.660
5852;0.000;0.000;0.770;0.000;1;0;2;0.000
5853;0.000;0.770;0.000;0.000;1;0;2;0.660
5854;0.770;0.000;0.000;0.660;1;0;2;0.110
5855;0.000;0.000;0.660;0.110;1;0;2;0.000
5856;0.000;0.660;0.110;0.000;1;0;2;0.660
5857;0.660;0.110;0.000;0.660;1;0;2;0.110
5858;0.110;0.000;0.660;0.110;1;0;2;0.000
5859;0.000;0.660;0.110;0.000;1;0;2;0.660
5860;0.660;0.110;0.000;0.660;1;0;2;0.000
5861;0.110;0.000;0.660;0.000;1;0;2;0.220
5862;0.000;0.660;0.000;0.220;1;0;2;0.550
5863;0.660;0.000;0.220;0.550;1;0;2;0.000
5864;0.000;0.220;0.550;0.000;1;0;2;0.770
5865;0.220;0.550;0.000;0.770;1;0;2;0.000
5866;0.550;0.000;0.770;0.000;1;0;2;0.000
5867;0.000;0.770;0.000;0.000;1;0;2;0.660
5868;0.770;0.000;0.000;0.660;1;0;2;0.110
5869;0.000;0.000;0.660;0.110;1;0;2;0.000
5870;0.000;0.660;0.110;0.000;1;0;2;0.660
5871;0.660;0.110;0.000;0.660;1;0;2;0.110
5872;0.110;0.000;0.660;0.110;1;0;2;0.000
5873;0.000;0.660;0.110;0.000;1;0;2;0.660
5874;0.660;0.110;0.000;0.660;1;0;2;0.000
5875;0.110;0.000;0.660;0.000;1;0;2;0.110
5876;0.000;0.660;0.000;0.110;1;0;2;0.660
5877;0.660;0.000;0.110;0.660;1;0;2;0.000
5878;0.000;0.110;0.660;0.000;1;0;2;0.000
5879;0.110;0.660;0.000;0.000;1;0;2;0.770
5880;0.660;0.000;0.000;0.770;1;0;2;0.000
5881;0.000;0.000;0.770;0.000;1;0;2;0.000
5882;0.000;0.770;0.000;0.000;1;0;2;0.660
5883;0.770;0.000;0.000;0.660;1;0;2;0.110
5884;0.000;0.000;0.660;0.110;1;0;2;0.220
5885;0.000;0.660;0.110;0.220;1;0;2;0.440
5886;0.660;0.110;0.220;0.440;1;0;2;0.000
5887;0.110;0.220;0.440;0.000;1;0;2;0.770
5888;0.220;0.440;0.000;0.770;1;0;2;0.000
5889;0.440;0.000;0.770;0.000;1;0;2;0.000
5890;0.000;0.770;0.000;0.000;1;0;2;0.770
5891;0.770;0.000;0.000;0.770;1;0;2;0.000
5892;0.000;0.000;0.770;0.000;1;0;2;0.000
5893;0.000;0.770;0.000;0.000;1;0;2;0.660
5894;0.770;0.000;0.000;0.660;1;0;2;0.000
5895;0.000;0.000;0.660;0.000;1;0;2;0.110
5896;0.660;0.000;0.000;0.770;0;1;2;0.000
5897;0.000;0.000;0.770;0.000;0;1;2;0.770
5898;0.000;0.770;0.000;0.770;0;1;2;0.000
5899;0.770;0.000;0.770;0.000;0;1;2;0.000
5900;0.000;0.770;0.000;0.000;0;1;2;0.660
5901;0.770;0.000;0.000;0.660;0;1;2;0.000
5902;0.000;0.000;0.660;0.000;0;1;2;0.110
5903;0.000;0.660;0.000;0.110;0;1;2;0.660
5904;0.660;0.000;0.110;0.660;0;1;2;0.000
5905;0.000;0.110;0.660;0.000;0;1;2;0.000
5906;0.110;0.660;0.000;0.000;0;1;2;0.770
5907;0.660;0.000;0.000;0.770;0;1;2;0.000
5908;0.000;0.000;0.770;0.000;0;1;2;0.220
5909;0.000;0.770;0.000;0.220;0;1;2;0.550
5910;0.770;0.000;0.220;0.550;0;1;2;0.000
5911;0.000;0.220;0.550;0.000;0;1;2;0.660
5912;0.220;0.550;0.000;0.660;0;1;2;0.000
5913;0.550;0.000;0.660;0.000;0;1;2;0.110
5914;0.000;0.660;0.000;0.110;0;1;2;0.660
5915;0.660;0.000;0.110;0.660;0;1;2;0.000
5916;0.000;0.110;0.660;0.000;0;1;2;0.110
5917;0.110;0.660;0.000;0.110;0;1;2;0.660
5918;0.660;0.000;0.110;0.660;0;1;2;0.000
5919;0.000;0.110;0.660;0.000;0;1;2;0.000
5920;0.110;0.660;0.000;0.000;0;1;2;0.770
5921;0.660;0.000;0.000;0.770;0;1;2;0.000
5922;0.000;0.000;0.770;0.000;0;1;2;0.000
5923;0.000;0.770;0.000;0.000;0;1;2;0.660
5924;0.770;0.000;0.000;0.660;0;1;2;0.110
5925;0.000;0.000;0.660;0.110;0;1;2;0.000
5926;0.000;0.660;0.110;0.000;0;1;2;0.660
5927;0.660;0.110;0.000;0.660;0;1;2;0.000
5928;0.110;0.000;0.660;0.000;0;1;2;0.000
5929;0.000;0.660;0.000;0.000;0;1;2;0.770
5930;0.660;0.000;0.000;0.770;0;1;2;0.000
5931;0.000;0.000;0.770;0.000;0;1;2;0.000
5932;0.000;0.770;0.000;0.000;0;1;2;0.770
5933;0.770;0.000;0.000;0.770;0;1;2;0.000
5934;0.000;0.000;0.770;0.000;0;1;2;0.220
5935;0.000;0.770;0.000;0.220;0;1;2;0.550
5936;0.770;0.000;0.220;0.550;0;1;2;0.000
5937;0.000;0.220;0.550;0.000;0;1;2;0.660
5938;0.220;0.550;0.000;0.660;0;1;2;0.000
5939;0.550;0.000;0.660;0.000;0;1;2;0.110
5940;0.660;1.320;0.770;0.110;0;1;2;0.000
5941;1.320;0.770;0.110;0.000;0;1;2;0.660
5942;0.770;0.110;0.000;0.660;0;1;2;0.880
5943;0.110;0.000;0.660;0.880;0;1;2;1.100
5944;0.000;0.660;0.880;1.100;0;1;2;0.000
5945;0.660;0.880;1.100;0.000;0;1;2;0.110
5946;0.880;1.100;0.000;0.110;0;1;2;1.210
5947;1.100;0.000;0.110;1.210;0;1;2;0.660
5948;0.000;0.110;1.210;0.660;0;1;2;0.660
5949;0.110;1.210;0.660;0.660;0;1;2;0.550
5950;1.210;0.660;0.660;0.550;0;1;2;0.000
5951;0.660;0.660;0.550;0.000;0;1;2;1.540
5952;0.660;0.550;0.000;1.540;0;1;2;0.550
5953;0.550;0.000;1.540;0.550;0;1;2;0.550
5954;0.000;1.540;0.550;0.550;0;1;2;0.000
5955;1.540;0.550;0.550;0.000;0;1;2;0.990
5956;0.550;0.550;0.000;0.990;0;1;2;0.660
5957;0.550;0.000;0.990;0.660;0;1;2;0.440
5958;0.000;0.990;0.660;0.440;0;1;2;0.000
5959;0.990;0.660;0.440;0.000;0;1;2;0.110
5960;0.660;0.440;0.000;0.110;0;1;2;0.660
5961;0.440;0.000;0.110;0.660;0;1;2;0.000
5962;0.000;0.110;0.660;0.000;0;1;2;0.550
5963;0.110;0.660;0.000;0.550;0;1;2;0.110
5964;0.660;0.000;0.550;0.110;0;1;2;0.000
5965;0.000;0.550;0.110;0.000;0;1;2;0.770
5966;0.550;0.110;0.000;0.770;0;1;2;0.000
5967;0.110;0.000;0.770;0.000;0;1;2;0.000
5968;0.000;0.770;0.000;0.000;0;1;2;0.660
