;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
11365;11459.000;92.000;0.835;52.508;3.424;262.241;0.001
11366;11460.000;92.000;0.835;52.503;3.424;262.222;0.001
11367;11461.000;92.000;0.834;52.499;3.424;262.204;0.001
11368;11462.000;92.000;0.834;52.494;3.424;262.185;0.002
11369;11463.000;92.000;0.834;52.490;3.423;262.167;0.001
11370;11464.000;92.000;0.834;52.485;3.423;262.149;0.001
11371;11465.000;92.000;0.834;52.480;3.423;262.130;0.001
11372;11466.000;92.000;0.834;52.476;3.423;262.112;0.001
11373;11467.000;92.000;0.834;52.471;3.423;262.093;0.001
11374;11468.000;92.000;0.834;52.467;3.422;262.075;0.001
11375;11469.000;92.000;0.834;52.462;3.422;262.056;0.001
11376;11470.000;92.000;0.834;52.457;3.422;262.038;0.001
11377;11471.000;92.000;0.834;52.453;3.422;262.020;0.001
11378;11472.000;92.000;0.834;52.448;3.421;262.001;0.001
11379;11473.000;92.000;0.834;52.444;3.421;261.983;0.001
11380;11474.000;92.000;0.834;52.439;3.421;261.964;0.001
11381;11475.000;92.000;0.834;52.434;3.421;261.946;0.001
11382;11476.000;92.000;0.833;52.430;3.420;261.927;0.001
11383;11477.000;92.000;0.833;52.425;3.420;261.909;0.001
11384;11478.000;92.000;0.833;52.421;3.420;261.891;0.001
11385;11479.000;92.000;0.833;52.416;3.420;261.872;0.001
11386;11480.000;92.000;0.833;52.411;3.420;261.854;0.001
11387;11481.000;92.000;0.833;52.407;3.419;261.835;0.001
11388;11482.000;92.000;0.833;52.402;3.419;261.817;0.001
11389;11483.000;92.000;0.833;52.398;3.419;261.799;0.001
11390;11484.000;92.000;0.833;52.393;3.419;261.780;0.001
11391;11485.000;92.000;0.833;52.388;3.418;261.762;0.001
11392;11486.000;92.000;0.833;52.384;3.418;261.744;0.001
11393;11487.000;92.000;0.833;52.379;3.418;261.725;0.001
11394;11488.000;92.000;0.833;52.375;3.418;261.707;0.001
11395;11489.000;92.000;0.833;52.370;3.418;261.688;0.001
11396;11490.000;92.000;0.833;52.365;3.417;261.670;0.001
11397;11491.000;92.000;0.833;52.361;3.417;261.652;0.001
11398;11492.000;92.000;0.833;52.356;3.417;261.633;0.001
11399;11493.000;92.000;0.833;52.352;3.417;261.615;0.001
11400;11494.000;92.000;0.833;52.347;3.416;261.597;0.001
11401;11495.000;92.000;0.832;52.342;3.416;261.578;0.001
11402;11496.000;92.000;0.832;52.338;3.416;261.560;0.001
11403;11497.000;92.000;0.832;52.333;3.416;261.542;0.001
11404;11498.000;92.000;0.832;52.329;3.415;261.523;0.001
11405;11499.000;92.000;0.832;52.324;3.415;261.505;0.001
11406;11500.000;92.000;0.832;52.320;3.415;261.487;0.001
11407;11501.000;92.000;0.832;52.315;3.415;261.468;0.001
11408;11502.000;92.000;0.832;52.310;3.415;261.450;0.001
11409;11503.000;92.000;0.832;52.306;3.414;261.432;0.001
11410;11504.000;92.000;0.832;52.301;3.414;261.413;0.001
11411;11505.000;92.000;0.832;52.297;3.414;261.395;0.001
11412;11506.000;92.000;0.832;52.292;3.414;261.377;0.001
11413;11507.000;92.000;0.832;52.287;3.413;261.358;0.001
11414;11508.000;92.000;0.832;52.283;3.413;261.340;0.001
11415;11509.000;92.000;0.832;52.278;3.413;261.322;0.001
11416;11510.000;92.000;0.832;52.274;3.413;261.303;0.001
11417;11511.000;92.000;0.831;52.269;3.413;261.285;0.001
11418;11512.000;92.000;0.831;52.265;3.412;261.267;0.001
11419;11513.000;92.000;0.831;52.260;3.412;261.248;0.001
11420;11514.000;92.000;0.831;52.255;3.412;261.230;0.001
11421;11515.000;92.000;0.831;52.251;3.412;261.212;0.001
11422;11516.000;92.000;0.831;52.246;3.411;261.194;0.001
11423;11517.000;92.000;0.831;52.242;3.411;261.175;0.001
11424;11518.000;92.000;0.831;52.237;3.411;261.157;0.001
11425;11519.000;92.000;0.831;52.233;3.411;261.139;0.001
11426;11520.000;92.000;0.831;52.228;3.410;261.120;0.001
11427;11521.000;92.000;0.831;52.223;3.410;261.102;0.001
11428;11522.000;92.000;0.831;52.219;3.410;261.084;0.001
11429;11523.000;92.000;0.831;52.214;3.410;261.066;0.001
11430;11524.000;92.000;0.831;52.210;3.410;261.047;0.001
11431;11525.000;92.000;0.831;52.205;3.409;261.029;0.001
11432;11526.000;92.000;0.831;52.201;3.409;261.011;0.001
11433;11527.000;92.000;0.831;52.196;3.409;260.993;0.001
11434;11528.000;92.000;0.831;52.192;3.409;260.974;0.001
11435;11529.000;92.000;0.830;52.187;3.408;260.956;0.001
11436;11530.000;92.000;0.830;52.182;3.408;260.938;0.001
11437;11531.000;92.000;0.830;52.178;3.408;260.919;0.002
11438;11532.000;92.000;0.830;52.173;3.408;260.901;0.001
11439;11533.000;92.000;0.830;52.169;3.408;260.883;0.001
11440;11534.000;92.000;0.830;52.164;3.407;260.865;0.001
11441;11535.000;92.000;0.830;52.160;3.407;260.847;0.001
11442;11536.000;92.000;0.830;52.155;3.407;260.828;0.001
11443;11537.000;92.000;0.830;52.151;3.407;260.810;0.001
11444;11538.000;92.000;0.830;52.146;3.406;260.792;0.001
11445;11539.000;92.000;0.830;52.141;3.406;260.774;0.001
11446;11540.000;92.000;0.830;52.137;3.406;260.755;0.001
11447;11541.000;92.000;0.830;52.132;3.406;260.737;0.001
11448;11542.000;92.000;0.830;52.128;3.406;260.719;0.001
11449;11543.000;92.000;0.830;52.123;3.405;260.701;0.001
11450;11544.000;92.000;0.830;52.119;3.405;260.682;0.001
11451;11545.000;92.000;0.830;52.114;3.405;260.664;0.001
11452;11546.000;92.000;0.830;52.110;3.405;260.646;0.001
11453;11547.000;92.000;0.829;52.105;3.404;260.628;0.001
11454;11548.000;92.000;0.829;52.101;3.404;260.610;0.001
11455;11549.000;92.000;0.829;52.096;3.404;260.591;0.001
11456;11550.000;92.000;0.829;52.091;3.404;260.573;0.001
11457;11551.000;92.000;0.829;52.087;3.404;260.555;0.001
11458;11552.000;92.000;0.829;52.082;3.403;260.537;0.001
11459;11553.000;92.000;0.829;52.078;3.403;260.519;0.001
11460;11554.000;92.000;0.829;52.073;3.403;260.500;0.001
11461;11555.000;92.000;0.829;52.069;3.403;260.482;0.001
11462;11556.000;92.000;0.829;52.064;3.402;260.464;0.001
11463;11557.000;92.000;0.829;52.060;3.402;260.446;0.001
11464;11558.000;92.000;0.829;52.055;3.402;260.428;0.001
11465;11559.000;92.000;0.829;52.051;3.402;260.410;0.001
11466;11560.000;92.000;0.829;52.046;3.401;260.391;0.001
11467;11561.000;92.000;0.829;52.042;3.401;260.373;0.001
11468;11562.000;92.000;0.829;52.037;3.401;260.355;0.001
11469;11563.000;92.000;0.829;52.033;3.401;260.337;0.001
11470;11564.000;92.000;0.829;52.028;3.401;260.319;0.001
11471;11565.000;92.000;0.829;52.023;3.400;260.301;0.002
11472;11566.000;92.000;0.828;52.019;3.400;260.282;0.001
11473;11567.000;92.000;0.828;52.014;3.400;260.264;0.001
11474;11568.000;92.000;0.828;52.010;3.400;260.246;0.001
11475;11569.000;92.000;0.828;52.005;3.399;260.228;0.001
11476;11570.000;92.000;0.828;52.001;3.399;260.210;0.001
11477;11571.000;92.000;0.828;51.996;3.399;260.192;0.001
11478;11572.000;92.000;0.828;51.992;3.399;260.174;0.001
11479;11573.000;92.000;0.828;51.987;3.399;260.155;0.001
11480;11574.000;92.000;0.828;51.983;3.398;260.137;0.001
11481;11575.000;92.000;0.828;51.978;3.398;260.119;0.001
11482;11576.000;92.000;0.828;51.974;3.398;260.101;0.001
11483;11577.000;92.000;0.828;51.969;3.398;260.083;0.001
11484;11578.000;92.000;0.828;51.965;3.397;260.065;0.001
11485;11579.000;92.000;0.828;51.960;3.397;260.047;0.001
11486;11580.000;92.000;0.828;51.956;3.397;260.029;0.001
11487;11581.000;92.000;0.828;51.951;3.397;260.010;0.001
11488;11582.000;92.000;0.828;51.947;3.397;259.992;0.001
11489;11583.000;92.000;0.827;51.942;3.396;259.974;0.002
11490;11584.000;92.000;0.827;51.937;3.396;259.956;0.001
11491;11585.000;92.000;0.827;51.933;3.396;259.938;0.001
11492;11586.000;92.000;0.827;51.928;3.396;259.920;0.001
11493;11587.000;92.000;0.827;51.924;3.395;259.902;0.001
11494;11588.000;92.000;0.827;51.919;3.395;259.884;0.001
11495;11589.000;92.000;0.827;51.915;3.395;259.866;0.001
11496;11590.000;92.000;0.827;51.910;3.395;259.848;0.001
11497;11591.000;92.000;0.827;51.906;3.395;259.829;0.001
11498;11592.000;92.000;0.827;51.901;3.394;259.811;0.001
11499;11593.000;92.000;0.827;51.897;3.394;259.793;0.001
11500;11594.000;92.000;0.827;51.892;3.394;259.775;0.001
11501;11595.000;92.000;0.827;51.888;3.394;259.757;0.001
11502;11596.000;92.000;0.827;51.883;3.393;259.739;0.001
11503;11597.000;92.000;0.827;51.879;3.393;259.721;0.002
11504;11598.000;92.000;0.827;51.875;3.393;259.703;0.001
11505;11599.000;92.000;0.827;51.870;3.393;259.685;0.001
11506;11600.000;92.000;0.827;51.866;3.393;259.667;0.001
11507;11601.000;92.000;0.827;51.861;3.392;259.649;0.001
11508;11602.000;92.000;0.826;51.856;3.392;259.631;0.001
11509;11603.000;92.000;0.826;51.852;3.392;259.613;0.001
11510;11604.000;92.000;0.826;51.847;3.392;259.595;0.001
11511;11605.000;92.000;0.826;51.843;3.391;259.577;0.001
11512;11606.000;92.000;0.826;51.839;3.391;259.559;0.002
11513;11607.000;92.000;0.826;51.834;3.391;259.541;0.002
11514;11608.000;92.000;0.826;51.830;3.391;259.522;0.002
11515;11609.000;92.000;0.826;51.825;3.391;259.504;0.002
11516;11610.000;92.000;0.826;51.821;3.390;259.486;0.001
11517;11611.000;92.000;0.826;51.816;3.390;259.468;0.001
11518;11612.000;92.000;0.826;51.812;3.390;259.450;0.001
11519;11613.000;92.000;0.826;51.807;3.390;259.432;0.001
11520;11614.000;92.000;0.826;51.803;3.389;259.414;0.002
11521;11615.000;92.000;0.826;51.798;3.389;259.396;0.001
11522;11616.000;92.000;0.826;51.794;3.389;259.378;0.001
11523;11617.000;92.000;0.826;51.789;3.389;259.360;0.001
11524;11618.000;92.000;0.826;51.785;3.389;259.342;0.001
11525;11619.000;92.000;0.826;51.780;3.388;259.324;0.001
11526;11620.000;92.000;0.826;51.776;3.388;259.306;0.001
11527;11621.000;92.000;0.825;51.771;3.388;259.288;0.001
11528;11622.000;92.000;0.825;51.767;3.388;259.270;0.001
11529;11623.000;92.000;0.825;51.762;3.387;259.252;0.001
11530;11624.000;92.000;0.825;51.758;3.387;259.234;0.001
11531;11625.000;92.000;0.825;51.753;3.387;259.216;0.001
11532;11626.000;92.000;0.825;51.749;3.387;259.198;0.001
11533;11627.000;92.000;0.825;51.744;3.387;259.180;0.001
11534;11628.000;92.000;0.825;51.740;3.386;259.162;0.001
11535;11629.000;92.000;0.825;51.735;3.386;259.144;0.001
11536;11630.000;92.000;0.825;51.731;3.386;259.126;0.001
11537;11631.000;92.000;0.825;51.726;3.386;259.108;0.002
11538;11632.000;92.000;0.825;51.722;3.385;259.090;0.001
11539;11633.000;92.000;0.825;51.717;3.385;259.072;0.001
11540;11634.000;92.000;0.825;51.713;3.385;259.054;0.001
11541;11635.000;92.000;0.825;51.708;3.385;259.036;0.001
11542;11636.000;92.000;0.825;51.704;3.385;259.019;0.001
11543;11637.000;92.000;0.825;51.699;3.384;259.001;0.001
11544;11638.000;92.000;0.824;51.695;3.384;258.983;0.001
11545;11639.000;92.000;0.824;51.691;3.384;258.965;0.001
11546;11640.000;92.000;0.824;51.686;3.384;258.947;0.001
11547;11641.000;92.000;0.824;51.682;3.383;258.929;0.001
11548;11642.000;92.000;0.824;51.677;3.383;258.911;0.001
11549;11643.000;92.000;0.824;51.673;3.383;258.893;0.001
11550;11644.000;92.000;0.824;51.668;3.383;258.875;0.001
11551;11645.000;92.000;0.824;51.664;3.383;258.857;0.003
11552;11646.000;92.000;0.824;51.659;3.382;258.839;0.001
11553;11647.000;92.000;0.824;51.655;3.382;258.821;0.002
11554;11648.000;92.000;0.824;51.650;3.382;258.803;0.002
11555;11649.000;92.000;0.824;51.646;3.382;258.785;0.001
11556;11650.000;92.000;0.824;51.641;3.381;258.767;0.002
11557;11651.000;92.000;0.824;51.637;3.381;258.749;0.001
11558;11652.000;92.000;0.824;51.632;3.381;258.731;0.002
11559;11653.000;92.000;0.824;51.628;3.381;258.714;0.001
11560;11654.000;92.000;0.824;51.624;3.381;258.696;0.002
11561;11655.000;92.000;0.824;51.619;3.380;258.678;0.001
11562;11656.000;92.000;0.823;51.615;3.380;258.660;0.001
11563;11657.000;92.000;0.823;51.610;3.380;258.642;0.001
11564;11658.000;92.000;0.823;51.606;3.380;258.624;0.001
11565;11659.000;92.000;0.823;51.601;3.379;258.606;0.002
11566;11660.000;92.000;0.823;51.597;3.379;258.588;0.001
11567;11661.000;92.000;0.823;51.592;3.379;258.570;0.001
11568;11662.000;92.000;0.823;51.588;3.379;258.552;0.002
11569;11663.000;92.000;0.823;51.583;3.379;258.535;0.001
11570;11664.000;92.000;0.823;51.579;3.378;258.517;0.001
11571;11665.000;92.000;0.823;51.574;3.378;258.499;0.001
11572;11666.000;92.000;0.823;51.570;3.378;258.481;0.001
11573;11667.000;92.000;0.823;51.566;3.378;258.463;0.001
11574;11668.000;92.000;0.823;51.561;3.377;258.445;0.001
11575;11669.000;92.000;0.823;51.557;3.377;258.427;0.001
11576;11670.000;92.000;0.823;51.552;3.377;258.409;0.001
11577;11671.000;92.000;0.823;51.548;3.377;258.392;0.001
11578;11672.000;92.000;0.822;51.543;3.377;258.374;0.001
11579;11673.000;92.000;0.822;51.539;3.376;258.356;0.001
11580;11674.000;92.000;0.822;51.534;3.376;258.338;0.001
11581;11675.000;92.000;0.822;51.530;3.376;258.320;0.001
11582;11676.000;92.000;0.822;51.526;3.376;258.302;0.001
11583;11677.000;92.000;0.822;51.521;3.375;258.284;0.001
11584;11678.000;92.000;0.822;51.517;3.375;258.267;0.001
11585;11679.000;92.000;0.822;51.512;3.375;258.249;0.001
11586;11680.000;92.000;0.822;51.508;3.375;258.231;0.001
11587;11681.000;92.000;0.822;51.503;3.375;258.213;0.001
11588;11682.000;92.000;0.822;51.499;3.374;258.195;0.001
11589;11683.000;92.000;0.822;51.494;3.374;258.177;0.001
11590;11684.000;92.000;0.822;51.490;3.374;258.160;0.001
11591;11685.000;92.000;0.822;51.486;3.374;258.142;0.001
11592;11686.000;92.000;0.822;51.481;3.373;258.124;0.001
11593;11687.000;92.000;0.822;51.477;3.373;258.106;0.001
11594;11688.000;92.000;0.822;51.472;3.373;258.088;0.001
11595;11689.000;92.000;0.822;51.468;3.373;258.070;0.001
11596;11690.000;92.000;0.822;51.463;3.373;258.053;0.001
11597;11691.000;92.000;0.822;51.459;3.372;258.035;0.001
11598;11692.000;92.000;0.821;51.455;3.372;258.017;0.001
11599;11693.000;92.000;0.821;51.450;3.372;257.999;0.001
11600;11694.000;92.000;0.821;51.446;3.372;257.981;0.001
11601;11695.000;92.000;0.821;51.441;3.372;257.964;0.001
11602;11696.000;92.000;0.821;51.437;3.371;257.946;0.001
11603;11697.000;92.000;0.821;51.432;3.371;257.928;0.001
11604;11698.000;92.000;0.821;51.428;3.371;257.910;0.001
11605;11699.000;92.000;0.821;51.424;3.371;257.892;0.001
11606;11700.000;92.000;0.821;51.419;3.370;257.875;0.001
11607;11701.000;92.000;0.821;51.415;3.370;257.857;0.001
11608;11702.000;92.000;0.821;51.410;3.370;257.839;0.001
11609;11703.000;92.000;0.821;51.406;3.370;257.821;0.001
11610;11704.000;92.000;0.821;51.401;3.370;257.803;0.001
11611;11705.000;92.000;0.821;51.397;3.369;257.786;0.001
11612;11706.000;92.000;0.821;51.393;3.369;257.768;0.001
11613;11707.000;92.000;0.821;51.388;3.369;257.750;0.001
11614;11708.000;92.000;0.821;51.384;3.369;257.732;0.001
11615;11709.000;92.000;0.820;51.379;3.368;257.715;0.001
11616;11710.000;92.000;0.820;51.375;3.368;257.697;0.001
11617;11711.000;92.000;0.820;51.370;3.368;257.679;0.001
11618;11712.000;92.000;0.820;51.366;3.368;257.661;0.001
11619;11713.000;92.000;0.820;51.362;3.368;257.644;0.001
11620;11714.000;92.000;0.820;51.357;3.367;257.626;0.001
11621;11715.000;92.000;0.820;51.353;3.367;257.608;0.001
11622;11716.000;92.000;0.820;51.349;3.367;257.590;0.001
11623;11717.000;92.000;0.820;51.344;3.367;257.573;0.001
11624;11718.000;92.000;0.820;51.340;3.366;257.555;0.001
11625;11719.000;92.000;0.820;51.335;3.366;257.537;0.001
11626;11720.000;92.000;0.820;51.331;3.366;257.519;0.001
11627;11721.000;92.000;0.820;51.326;3.366;257.502;0.001
11628;11722.000;92.000;0.820;51.322;3.366;257.484;0.001
11629;11723.000;92.000;0.820;51.318;3.365;257.466;0.001
11630;11724.000;92.000;0.820;51.313;3.365;257.448;0.001
11631;11725.000;92.000;0.820;51.309;3.365;257.431;0.001
11632;11726.000;92.000;0.820;51.304;3.365;257.413;0.001
11633;11727.000;92.000;0.820;51.300;3.364;257.395;0.001
11634;11728.000;92.000;0.819;51.296;3.364;257.378;0.001
11635;11729.000;92.000;0.819;51.291;3.364;257.360;0.001
11636;11730.000;92.000;0.819;51.287;3.364;257.342;0.001
11637;11731.000;92.000;0.819;51.282;3.364;257.324;0.001
11638;11732.000;92.000;0.819;51.278;3.363;257.307;0.001
11639;11733.000;92.000;0.819;51.274;3.363;257.289;0.001
11640;11734.000;92.000;0.819;51.269;3.363;257.271;0.001
11641;11735.000;92.000;0.819;51.265;3.363;257.254;0.001
11642;11736.000;92.000;0.819;51.260;3.363;257.236;0.001
11643;11737.000;92.000;0.819;51.256;3.362;257.218;0.001
11644;11738.000;92.000;0.819;51.252;3.362;257.201;0.001
11645;11739.000;92.000;0.819;51.247;3.362;257.183;0.001
11646;11740.000;92.000;0.819;51.243;3.362;257.165;0.001
11647;11741.000;92.000;0.819;51.238;3.361;257.148;0.001
11648;11742.000;92.000;0.819;51.234;3.361;257.130;0.001
11649;11743.000;92.000;0.819;51.230;3.361;257.112;0.005
11650;11744.000;92.000;0.819;51.225;3.361;257.095;0.002
11651;11745.000;92.000;0.818;51.221;3.361;257.077;0.001
11652;11746.000;92.000;0.818;51.216;3.360;257.059;0.003
11653;11747.000;92.000;0.818;51.212;3.360;257.042;0.001
11654;11748.000;92.000;0.818;51.208;3.360;257.024;0.001
11655;11749.000;92.000;0.818;51.203;3.360;257.006;0.001
11656;11750.000;92.000;0.818;51.199;3.359;256.989;0.001
11657;11751.000;92.000;0.818;51.194;3.359;256.971;0.002
11658;11752.000;92.000;0.818;51.190;3.359;256.953;0.002
11659;11753.000;92.000;0.818;51.186;3.359;256.936;0.001
11660;11754.000;92.000;0.818;51.181;3.359;256.918;0.001
11661;11755.000;92.000;0.818;51.177;3.358;256.900;0.002
11662;11756.000;92.000;0.818;51.173;3.358;256.883;0.001
11663;11757.000;92.000;0.818;51.168;3.358;256.865;0.002
11664;11758.000;92.000;0.818;51.164;3.358;256.847;0.001
11665;11759.000;92.000;0.818;51.159;3.358;256.830;0.001
11666;11760.000;92.000;0.818;51.155;3.357;256.812;0.001
11667;11761.000;92.000;0.818;51.151;3.357;256.795;0.001
11668;11762.000;92.000;0.817;51.146;3.357;256.777;0.001
11669;11763.000;92.000;0.817;51.142;3.357;256.759;0.001
11670;11764.000;92.000;0.817;51.137;3.356;256.742;0.001
11671;11765.000;92.000;0.817;51.133;3.356;256.724;0.001
11672;11766.000;92.000;0.817;51.129;3.356;256.706;0.001
11673;11767.000;92.000;0.817;51.124;3.356;256.689;0.001
11674;11768.000;92.000;0.817;51.120;3.356;256.671;0.001
11675;11769.000;92.000;0.817;51.116;3.355;256.654;0.001
11676;11770.000;92.000;0.817;51.111;3.355;256.636;0.001
11677;11771.000;92.000;0.817;51.107;3.355;256.618;0.001
11678;11772.000;92.000;0.817;51.102;3.355;256.601;0.001
11679;11773.000;92.000;0.817;51.098;3.354;256.583;0.001
11680;11774.000;92.000;0.817;51.094;3.354;256.566;0.001
11681;11775.000;92.000;0.817;51.089;3.354;256.548;0.001
11682;11776.000;92.000;0.817;51.085;3.354;256.530;0.001
11683;11777.000;92.000;0.817;51.081;3.354;256.513;0.001
11684;11778.000;92.000;0.816;51.076;3.353;256.495;0.001
11685;11779.000;92.000;0.816;51.072;3.353;256.478;0.001
11686;11780.000;92.000;0.816;51.068;3.353;256.460;0.001
11687;11781.000;92.000;0.816;51.063;3.353;256.443;0.001
11688;11782.000;92.000;0.816;51.059;3.353;256.425;0.001
11689;11783.000;92.000;0.816;51.054;3.352;256.407;0.001
11690;11784.000;92.000;0.816;51.050;3.352;256.390;0.002
11691;11785.000;92.000;0.816;51.046;3.352;256.372;0.001
11692;11786.000;92.000;0.816;51.041;3.352;256.355;0.001
11693;11787.000;92.000;0.816;51.037;3.351;256.337;0.001
11694;11788.000;92.000;0.816;51.033;3.351;256.320;0.001
11695;11789.000;92.000;0.816;51.028;3.351;256.302;0.001
11696;11790.000;92.000;0.816;51.024;3.351;256.285;0.001
11697;11791.000;92.000;0.816;51.019;3.351;256.267;0.001
11698;11792.000;92.000;0.816;51.015;3.350;256.249;0.001
11699;11793.000;92.000;0.816;51.011;3.350;256.232;0.001
11700;11794.000;92.000;0.815;51.006;3.350;256.214;0.001
11701;11795.000;92.000;0.815;51.002;3.350;256.197;0.001
11702;11796.000;92.000;0.815;50.998;3.349;256.179;0.001
11703;11797.000;92.000;0.815;50.993;3.349;256.162;0.001
11704;11798.000;92.000;0.815;50.989;3.349;256.144;0.001
11705;11799.000;92.000;0.815;50.985;3.349;256.127;0.001
11706;11800.000;92.000;0.815;50.980;3.349;256.109;0.001
11707;11801.000;92.000;0.815;50.976;3.348;256.092;0.001
11708;11802.000;92.000;0.815;50.972;3.348;256.074;0.001
11709;11803.000;92.000;0.815;50.967;3.348;256.057;0.001
11710;11804.000;92.000;0.815;50.963;3.348;256.039;0.001
11711;11805.000;92.000;0.815;50.959;3.348;256.022;0.001
11712;11806.000;92.000;0.815;50.954;3.347;256.004;0.001
11713;11807.000;92.000;0.815;50.950;3.347;255.987;0.001
11714;11808.000;92.000;0.815;50.945;3.347;255.969;0.001
11715;11809.000;92.000;0.815;50.941;3.347;255.952;0.001
11716;11810.000;92.000;0.814;50.937;3.346;255.934;0.001
11717;11811.000;92.000;0.814;50.932;3.346;255.917;0.001
11718;11812.000;92.000;0.814;50.928;3.346;255.899;0.001
11719;11813.000;92.000;0.814;50.924;3.346;255.882;0.001
11720;11814.000;92.000;0.814;50.919;3.346;255.864;0.001
11721;11815.000;92.000;0.814;50.915;3.345;255.847;0.001
11722;11816.000;92.000;0.814;50.911;3.345;255.829;0.001
11723;11817.000;92.000;0.814;50.906;3.345;255.812;0.001
11724;11818.000;92.000;0.814;50.902;3.345;255.794;0.002
11725;11819.000;92.000;0.814;50.898;3.345;255.777;0.001
11726;11820.000;92.000;0.814;50.893;3.344;255.759;0.001
11727;11821.000;92.000;0.814;50.889;3.344;255.742;0.001
11728;11822.000;92.000;0.814;50.885;3.344;255.724;0.005
11729;11823.000;92.000;0.814;50.880;3.344;255.707;0.001
11730;11824.000;92.000;0.814;50.876;3.343;255.689;0.001
11731;11825.000;92.000;0.814;50.872;3.343;255.672;0.001
11732;11826.000;92.000;0.814;50.867;3.343;255.654;0.001
