;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
2091;2185.000;92.000;5.144;730.171;13.021;1076.162;0.000
2092;2186.000;92.000;5.141;729.822;13.017;1075.996;0.000
2093;2187.000;92.000;5.139;729.473;13.013;1075.831;0.000
2094;2188.000;92.000;5.137;729.125;13.009;1075.666;0.000
2095;2189.000;92.000;5.134;728.777;13.006;1075.500;0.000
2096;2190.000;92.000;5.132;728.430;13.002;1075.335;0.000
2097;2191.000;92.000;5.130;728.083;12.998;1075.169;0.000
2098;2192.000;92.000;5.127;727.736;12.994;1075.003;0.000
2099;2193.000;92.000;5.125;727.389;12.991;1074.838;0.000
2100;2194.000;92.000;5.123;727.043;12.987;1074.672;0.000
2101;2195.000;92.000;5.120;726.697;12.983;1074.507;0.000
2102;2196.000;92.000;5.118;726.352;12.979;1074.341;0.000
2103;2197.000;92.000;5.116;726.007;12.976;1074.176;0.000
2104;2198.000;92.000;5.113;725.662;12.972;1074.010;0.000
2105;2199.000;92.000;5.111;725.317;12.968;1073.845;0.000
2106;2200.000;92.000;5.109;724.973;12.964;1073.679;0.000
2107;2201.000;92.000;5.107;724.629;12.961;1073.513;0.003
2108;2202.000;92.000;5.104;724.286;12.957;1073.348;0.000
2109;2203.000;92.000;5.102;723.942;12.953;1073.182;0.000
2110;2204.000;92.000;5.100;723.599;12.950;1073.017;0.000
2111;2205.000;92.000;5.097;723.257;12.946;1072.851;0.000
2112;2206.000;92.000;5.095;722.915;12.942;1072.685;0.000
2113;2207.000;92.000;5.093;722.573;12.938;1072.520;0.000
2114;2208.000;92.000;5.091;722.231;12.935;1072.354;0.000
2115;2209.000;92.000;5.088;721.890;12.931;1072.189;0.000
2116;2210.000;92.000;5.086;721.549;12.927;1072.023;0.000
2117;2211.000;92.000;5.084;721.208;12.924;1071.857;0.000
2118;2212.000;92.000;5.082;720.868;12.920;1071.692;0.000
2119;2213.000;92.000;5.079;720.528;12.916;1071.526;0.000
2120;2214.000;92.000;5.077;720.188;12.912;1071.360;0.000
2121;2215.000;92.000;5.075;719.849;12.909;1071.195;0.000
2122;2216.000;92.000;5.073;719.510;12.905;1071.029;0.000
2123;2217.000;92.000;5.070;719.171;12.901;1070.863;0.000
2124;2218.000;92.000;5.068;718.833;12.898;1070.698;0.000
2125;2219.000;92.000;5.066;718.495;12.894;1070.532;0.000
2126;2220.000;92.000;5.064;718.157;12.890;1070.366;0.000
2127;2221.000;92.000;5.061;717.820;12.887;1070.201;0.000
2128;2222.000;92.000;5.059;717.483;12.883;1070.035;0.000
2129;2223.000;92.000;5.057;717.146;12.879;1069.869;0.000
2130;2224.000;92.000;5.055;716.810;12.876;1069.704;0.000
2131;2225.000;92.000;5.052;716.473;12.872;1069.538;0.000
2132;2226.000;92.000;5.050;716.138;12.868;1069.372;0.000
2133;2227.000;92.000;5.048;715.802;12.865;1069.207;0.000
2134;2228.000;92.000;5.046;715.467;12.861;1069.041;0.000
2135;2229.000;92.000;5.044;715.132;12.857;1068.875;0.001
2136;2230.000;92.000;5.041;714.797;12.854;1068.710;0.000
2137;2231.000;92.000;5.039;714.463;12.850;1068.544;0.000
2138;2232.000;92.000;5.037;714.129;12.846;1068.378;0.000
2139;2233.000;92.000;5.034;713.795;12.843;1068.213;0.000
2140;2234.000;92.000;5.032;713.462;12.839;1068.047;0.000
2141;2235.000;92.000;5.030;713.129;12.835;1067.881;0.000
2142;2236.000;92.000;5.028;712.796;12.832;1067.715;0.000
2143;2237.000;92.000;5.025;712.464;12.828;1067.550;0.000
2144;2238.000;92.000;5.023;712.132;12.825;1067.384;0.000
2145;2239.000;92.000;5.021;711.800;12.821;1067.218;0.000
2146;2240.000;92.000;5.019;711.468;12.817;1067.053;0.000
2147;2241.000;92.000;5.017;711.137;12.814;1066.887;0.000
2148;2242.000;92.000;5.014;710.806;12.810;1066.721;0.000
2149;2243.000;92.000;5.012;710.476;12.806;1066.556;0.000
2150;2244.000;92.000;5.010;710.145;12.803;1066.390;0.000
2151;2245.000;92.000;5.008;709.816;12.799;1066.224;0.000
2152;2246.000;92.000;5.006;709.486;12.795;1066.059;0.000
2153;2247.000;92.000;5.004;709.157;12.792;1065.893;0.000
2154;2248.000;92.000;5.002;708.828;12.788;1065.727;0.000
2155;2249.000;92.000;5.000;708.499;12.785;1065.561;0.000
2156;2250.000;92.000;4.997;708.171;12.781;1065.396;0.000
2157;2251.000;92.000;4.995;707.843;12.777;1065.230;0.000
2158;2252.000;92.000;4.993;707.515;12.774;1065.064;0.000
2159;2253.000;92.000;4.991;707.188;12.770;1064.899;0.000
2160;2254.000;92.000;4.989;706.860;12.767;1064.733;0.000
2161;2255.000;92.000;4.987;706.534;12.763;1064.567;0.000
2162;2256.000;92.000;4.985;706.207;12.759;1064.402;0.000
2163;2257.000;92.000;4.982;705.881;12.756;1064.236;0.000
2164;2258.000;92.000;4.980;705.555;12.752;1064.070;0.000
2165;2259.000;92.000;4.978;705.229;12.749;1063.905;0.000
2166;2260.000;92.000;4.976;704.904;12.745;1063.739;0.000
2167;2261.000;92.000;4.974;704.579;12.741;1063.573;0.000
2168;2262.000;92.000;4.972;704.254;12.738;1063.408;0.000
2169;2263.000;92.000;4.969;703.930;12.734;1063.242;0.000
2170;2264.000;92.000;4.967;703.605;12.731;1063.076;0.000
2171;2265.000;92.000;4.965;703.282;12.727;1062.911;0.000
2172;2266.000;92.000;4.963;702.958;12.724;1062.745;0.000
2173;2267.000;92.000;4.961;702.635;12.720;1062.579;0.000
2174;2268.000;92.000;4.959;702.312;12.716;1062.414;0.000
2175;2269.000;92.000;4.957;701.989;12.713;1062.248;0.000
2176;2270.000;92.000;4.954;701.667;12.709;1062.082;0.000
2177;2271.000;92.000;4.952;701.344;12.706;1061.917;0.000
2178;2272.000;92.000;4.950;701.023;12.702;1061.751;0.000
2179;2273.000;92.000;4.948;700.701;12.699;1061.586;0.000
2180;2274.000;92.000;4.946;700.380;12.695;1061.420;0.000
2181;2275.000;92.000;4.944;700.059;12.692;1061.254;0.001
2182;2276.000;92.000;4.941;699.738;12.688;1061.089;0.001
2183;2277.000;92.000;4.939;699.418;12.684;1060.923;0.000
2184;2278.000;92.000;4.937;699.098;12.681;1060.758;0.000
2185;2279.000;92.000;4.935;698.778;12.677;1060.592;0.000
2186;2280.000;92.000;4.933;698.459;12.674;1060.426;0.000
2187;2281.000;92.000;4.931;698.140;12.670;1060.261;0.000
2188;2282.000;92.000;4.928;697.821;12.667;1060.095;0.000
2189;2283.000;92.000;4.926;697.502;12.663;1059.930;0.000
2190;2284.000;92.000;4.924;697.184;12.660;1059.764;0.000
2191;2285.000;92.000;4.922;696.866;12.656;1059.599;0.000
2192;2286.000;92.000;4.920;696.548;12.653;1059.433;0.000
2193;2287.000;92.000;4.918;696.231;12.649;1059.267;0.000
2194;2288.000;92.000;4.916;695.913;12.646;1059.102;0.000
2195;2289.000;92.000;4.914;695.597;12.642;1058.936;0.000
2196;2290.000;92.000;4.911;695.280;12.639;1058.771;0.000
2197;2291.000;92.000;4.909;694.964;12.635;1058.605;0.000
2198;2292.000;92.000;4.907;694.648;12.631;1058.440;0.000
2199;2293.000;92.000;4.905;694.332;12.628;1058.274;0.000
2200;2294.000;92.000;4.903;694.017;12.624;1058.109;0.000
2201;2295.000;92.000;4.901;693.701;12.621;1057.943;0.000
2202;2296.000;92.000;4.899;693.387;12.617;1057.778;0.000
2203;2297.000;92.000;4.897;693.072;12.614;1057.612;0.000
2204;2298.000;92.000;4.895;692.758;12.610;1057.447;0.000
2205;2299.000;92.000;4.892;692.444;12.607;1057.281;0.000
2206;2300.000;92.000;4.890;692.130;12.603;1057.116;0.000
2207;2301.000;92.000;4.888;691.817;12.600;1056.951;0.000
2208;2302.000;92.000;4.886;691.503;12.596;1056.785;0.000
2209;2303.000;92.000;4.884;691.191;12.593;1056.620;0.000
2210;2304.000;92.000;4.882;690.878;12.589;1056.454;0.001
2211;2305.000;92.000;4.880;690.566;12.586;1056.289;0.000
2212;2306.000;92.000;4.878;690.254;12.583;1056.123;0.000
2213;2307.000;92.000;4.876;689.942;12.579;1055.958;0.000
2214;2308.000;92.000;4.873;689.630;12.576;1055.793;0.000
2215;2309.000;92.000;4.872;689.319;12.572;1055.627;0.000
2216;2310.000;92.000;4.869;689.008;12.569;1055.462;0.000
2217;2311.000;92.000;4.867;688.698;12.565;1055.297;0.000
2218;2312.000;92.000;4.865;688.388;12.562;1055.131;0.000
2219;2313.000;92.000;4.863;688.078;12.558;1054.966;0.000
2220;2314.000;92.000;4.861;687.768;12.555;1054.801;0.000
2221;2315.000;92.000;4.859;687.458;12.551;1054.635;0.000
2222;2316.000;92.000;4.857;687.149;12.548;1054.470;0.000
2223;2317.000;92.000;4.855;686.840;12.544;1054.305;0.000
2224;2318.000;92.000;4.853;686.532;12.541;1054.139;0.000
2225;2319.000;92.000;4.851;686.223;12.537;1053.974;0.000
2226;2320.000;92.000;4.849;685.915;12.534;1053.809;0.000
2227;2321.000;92.000;4.847;685.607;12.531;1053.644;0.000
2228;2322.000;92.000;4.845;685.300;12.527;1053.478;0.000
2229;2323.000;92.000;4.843;684.992;12.524;1053.313;0.000
2230;2324.000;92.000;4.841;684.686;12.520;1053.148;0.000
2231;2325.000;92.000;4.839;684.379;12.517;1052.983;0.000
2232;2326.000;92.000;4.837;684.072;12.513;1052.817;0.000
2233;2327.000;92.000;4.835;683.766;12.510;1052.652;0.000
2234;2328.000;92.000;4.833;683.460;12.506;1052.487;0.000
2235;2329.000;92.000;4.831;683.155;12.503;1052.322;0.000
2236;2330.000;92.000;4.829;682.849;12.500;1052.157;0.000
2237;2331.000;92.000;4.827;682.544;12.496;1051.992;0.000
2238;2332.000;92.000;4.825;682.240;12.493;1051.826;0.000
2239;2333.000;92.000;4.823;681.935;12.489;1051.661;0.000
2240;2334.000;92.000;4.820;681.631;12.486;1051.496;0.000
2241;2335.000;92.000;4.818;681.327;12.482;1051.331;0.000
2242;2336.000;92.000;4.816;681.023;12.479;1051.166;0.000
2243;2337.000;92.000;4.814;680.720;12.476;1051.001;0.000
2244;2338.000;92.000;4.812;680.416;12.472;1050.836;0.000
2245;2339.000;92.000;4.810;680.113;12.469;1050.671;0.000
2246;2340.000;92.000;4.808;679.811;12.465;1050.506;0.000
2247;2341.000;92.000;4.806;679.508;12.462;1050.341;0.000
2248;2342.000;92.000;4.804;679.206;12.459;1050.176;0.000
2249;2343.000;92.000;4.802;678.904;12.455;1050.011;0.000
2250;2344.000;92.000;4.800;678.603;12.452;1049.846;0.001
2251;2345.000;92.000;4.798;678.302;12.448;1049.681;0.000
2252;2346.000;92.000;4.796;678.001;12.445;1049.516;0.000
2253;2347.000;92.000;4.794;677.700;12.442;1049.351;0.000
2254;2348.000;92.000;4.792;677.399;12.438;1049.186;0.000
2255;2349.000;92.000;4.790;677.099;12.435;1049.021;0.000
2256;2350.000;92.000;4.788;676.799;12.431;1048.856;0.000
2257;2351.000;92.000;4.786;676.499;12.428;1048.691;0.001
2258;2352.000;92.000;4.784;676.200;12.425;1048.526;0.000
2259;2353.000;92.000;4.782;675.901;12.421;1048.361;0.000
2260;2354.000;92.000;4.780;675.602;12.418;1048.196;0.000
2261;2355.000;92.000;4.778;675.303;12.415;1048.032;0.000
2262;2356.000;92.000;4.776;675.005;12.411;1047.867;0.000
2263;2357.000;92.000;4.774;674.707;12.408;1047.702;0.000
2264;2358.000;92.000;4.772;674.409;12.404;1047.537;0.000
2265;2359.000;92.000;4.770;674.111;12.401;1047.372;0.000
2266;2360.000;92.000;4.768;673.814;12.398;1047.207;0.000
2267;2361.000;92.000;4.766;673.517;12.394;1047.043;0.000
2268;2362.000;92.000;4.764;673.220;12.391;1046.878;0.000
2269;2363.000;92.000;4.762;672.924;12.388;1046.713;0.000
2270;2364.000;92.000;4.760;672.627;12.384;1046.548;0.000
2271;2365.000;92.000;4.758;672.331;12.381;1046.384;0.000
2272;2366.000;92.000;4.756;672.036;12.377;1046.219;0.000
2273;2367.000;92.000;4.754;671.740;12.374;1046.054;0.000
2274;2368.000;92.000;4.752;671.445;12.371;1045.890;0.000
2275;2369.000;92.000;4.751;671.150;12.367;1045.725;0.000
2276;2370.000;92.000;4.749;670.855;12.364;1045.560;0.000
2277;2371.000;92.000;4.747;670.561;12.361;1045.396;0.000
2278;2372.000;92.000;4.745;670.267;12.357;1045.231;0.000
2279;2373.000;92.000;4.743;669.973;12.354;1045.067;0.000
2280;2374.000;92.000;4.741;669.679;12.351;1044.902;0.000
2281;2375.000;92.000;4.739;669.386;12.347;1044.738;0.000
2282;2376.000;92.000;4.737;669.092;12.344;1044.573;0.000
2283;2377.000;92.000;4.735;668.800;12.341;1044.408;0.000
2284;2378.000;92.000;4.733;668.507;12.337;1044.244;0.000
2285;2379.000;92.000;4.731;668.214;12.334;1044.079;0.000
2286;2380.000;92.000;4.729;667.922;12.331;1043.915;0.000
2287;2381.000;92.000;4.727;667.630;12.327;1043.751;0.000
2288;2382.000;92.000;4.725;667.339;12.324;1043.586;0.000
2289;2383.000;92.000;4.723;667.047;12.321;1043.422;0.000
2290;2384.000;92.000;4.721;666.756;12.317;1043.257;0.000
2291;2385.000;92.000;4.719;666.465;12.314;1043.093;0.000
2292;2386.000;92.000;4.717;666.175;12.311;1042.928;0.000
2293;2387.000;92.000;4.715;665.884;12.308;1042.764;0.000
2294;2388.000;92.000;4.714;665.594;12.304;1042.600;0.000
2295;2389.000;92.000;4.712;665.304;12.301;1042.435;0.000
2296;2390.000;92.000;4.710;665.015;12.298;1042.271;0.000
2297;2391.000;92.000;4.708;664.725;12.294;1042.107;0.000
2298;2392.000;92.000;4.706;664.436;12.291;1041.943;0.000
2299;2393.000;92.000;4.704;664.148;12.288;1041.778;0.000
2300;2394.000;92.000;4.702;663.859;12.284;1041.614;0.000
2301;2395.000;92.000;4.700;663.571;12.281;1041.450;0.000
2302;2396.000;92.000;4.698;663.283;12.278;1041.286;0.000
2303;2397.000;92.000;4.696;662.995;12.275;1041.121;0.000
2304;2398.000;92.000;4.694;662.707;12.271;1040.957;0.000
2305;2399.000;92.000;4.693;662.420;12.268;1040.793;0.000
2306;2400.000;92.000;4.691;662.133;12.265;1040.629;0.000
2307;2401.000;92.000;4.689;661.846;12.261;1040.465;0.004
2308;2402.000;92.000;4.687;661.559;12.258;1040.301;0.000
2309;2403.000;92.000;4.685;661.273;12.255;1040.137;0.000
2310;2404.000;92.000;4.683;660.987;12.252;1039.973;0.000
2311;2405.000;92.000;4.681;660.701;12.248;1039.809;0.000
2312;2406.000;92.000;4.679;660.415;12.245;1039.645;0.000
2313;2407.000;92.000;4.677;660.130;12.242;1039.481;0.000
2314;2408.000;92.000;4.675;659.845;12.238;1039.317;0.000
2315;2409.000;92.000;4.673;659.560;12.235;1039.153;0.000
2316;2410.000;92.000;4.672;659.275;12.232;1038.989;0.000
2317;2411.000;92.000;4.670;658.991;12.229;1038.825;0.000
2318;2412.000;92.000;4.668;658.707;12.225;1038.661;0.000
2319;2413.000;92.000;4.666;658.423;12.222;1038.497;0.000
2320;2414.000;92.000;4.664;658.139;12.219;1038.333;0.000
2321;2415.000;92.000;4.662;657.856;12.216;1038.169;0.000
2322;2416.000;92.000;4.660;657.573;12.212;1038.005;0.000
2323;2417.000;92.000;4.658;657.290;12.209;1037.841;0.000
2324;2418.000;92.000;4.656;657.007;12.206;1037.678;0.000
2325;2419.000;92.000;4.654;656.725;12.203;1037.514;0.000
2326;2420.000;92.000;4.653;656.443;12.199;1037.350;0.000
2327;2421.000;92.000;4.651;656.161;12.196;1037.186;0.000
2328;2422.000;92.000;4.649;655.879;12.193;1037.023;0.000
2329;2423.000;92.000;4.647;655.598;12.190;1036.859;0.000
2330;2424.000;92.000;4.645;655.316;12.186;1036.695;0.000
2331;2425.000;92.000;4.643;655.035;12.183;1036.532;0.000
2332;2426.000;92.000;4.641;654.755;12.180;1036.368;0.000
2333;2427.000;92.000;4.639;654.474;12.177;1036.204;0.000
2334;2428.000;92.000;4.638;654.194;12.174;1036.041;0.000
2335;2429.000;92.000;4.636;653.914;12.170;1035.877;0.000
2336;2430.000;92.000;4.634;653.634;12.167;1035.714;0.000
2337;2431.000;92.000;4.632;653.355;12.164;1035.550;0.000
2338;2432.000;92.000;4.630;653.075;12.161;1035.387;0.000
2339;2433.000;92.000;4.628;652.796;12.157;1035.223;0.000
2340;2434.000;92.000;4.626;652.517;12.154;1035.060;0.000
2341;2435.000;92.000;4.624;652.239;12.151;1034.896;0.000
2342;2436.000;92.000;4.623;651.960;12.148;1034.733;0.000
2343;2437.000;92.000;4.621;651.682;12.145;1034.569;0.000
2344;2438.000;92.000;4.619;651.405;12.141;1034.406;0.000
2345;2439.000;92.000;4.617;651.127;12.138;1034.243;0.000
2346;2440.000;92.000;4.615;650.849;12.135;1034.079;0.000
2347;2441.000;92.000;4.613;650.572;12.132;1033.916;0.000
2348;2442.000;92.000;4.612;650.295;12.129;1033.753;0.000
2349;2443.000;92.000;4.610;650.019;12.125;1033.589;0.000
2350;2444.000;92.000;4.608;649.742;12.122;1033.426;0.000
2351;2445.000;92.000;4.606;649.466;12.119;1033.263;0.000
2352;2446.000;92.000;4.604;649.190;12.116;1033.099;0.000
2353;2447.000;92.000;4.602;648.914;12.113;1032.936;0.000
2354;2448.000;92.000;4.600;648.639;12.109;1032.773;0.000
2355;2449.000;92.000;4.599;648.364;12.106;1032.610;0.000
2356;2450.000;92.000;4.597;648.088;12.103;1032.447;0.000
2357;2451.000;92.000;4.595;647.814;12.100;1032.284;0.000
2358;2452.000;92.000;4.593;647.539;12.097;1032.121;0.000
2359;2453.000;92.000;4.591;647.265;12.093;1031.957;0.000
2360;2454.000;92.000;4.589;646.991;12.090;1031.794;0.000
2361;2455.000;92.000;4.587;646.717;12.087;1031.631;0.000
2362;2456.000;92.000;4.586;646.443;12.084;1031.468;0.000
2363;2457.000;92.000;4.584;646.170;12.081;1031.305;0.000
2364;2458.000;92.000;4.582;645.896;12.078;1031.142;0.000
2365;2459.000;92.000;4.580;645.623;12.074;1030.980;0.000
2366;2460.000;92.000;4.578;645.351;12.071;1030.817;0.000
2367;2461.000;92.000;4.577;645.078;12.068;1030.654;0.000
2368;2462.000;92.000;4.575;644.806;12.065;1030.491;0.000
2369;2463.000;92.000;4.573;644.534;12.062;1030.328;0.000
2370;2464.000;92.000;4.571;644.262;12.059;1030.165;0.001
2371;2465.000;92.000;4.569;643.991;12.055;1030.002;0.000
2372;2466.000;92.000;4.567;643.719;12.052;1029.840;0.000
2373;2467.000;92.000;4.566;643.448;12.049;1029.677;0.000
2374;2468.000;92.000;4.564;643.177;12.046;1029.514;0.000
2375;2469.000;92.000;4.562;642.907;12.043;1029.351;0.000
2376;2470.000;92.000;4.560;642.636;12.040;1029.189;0.000
2377;2471.000;92.000;4.558;642.366;12.037;1029.026;0.000
2378;2472.000;92.000;4.557;642.096;12.033;1028.863;0.000
2379;2473.000;92.000;4.555;641.826;12.030;1028.701;0.000
2380;2474.000;92.000;4.553;641.557;12.027;1028.538;0.000
2381;2475.000;92.000;4.551;641.287;12.024;1028.376;0.000
2382;2476.000;92.000;4.549;641.018;12.021;1028.213;0.000
2383;2477.000;92.000;4.547;640.749;12.018;1028.050;0.000
2384;2478.000;92.000;4.546;640.481;12.015;1027.888;0.000
2385;2479.000;92.000;4.544;640.212;12.011;1027.725;0.000
2386;2480.000;92.000;4.542;639.944;12.008;1027.563;0.000
2387;2481.000;92.000;4.540;639.676;12.005;1027.401;0.000
2388;2482.000;92.000;4.539;639.409;12.002;1027.238;0.000
2389;2483.000;92.000;4.537;639.141;11.999;1027.076;0.000
2390;2484.000;92.000;4.535;638.874;11.996;1026.913;0.000
2391;2485.000;92.000;4.533;638.607;11.993;1026.751;0.000
2392;2486.000;92.000;4.531;638.340;11.990;1026.589;0.000
2393;2487.000;92.000;4.530;638.073;11.986;1026.427;0.000
2394;2488.000;92.000;4.528;637.807;11.983;1026.264;0.000
2395;2489.000;92.000;4.526;637.541;11.980;1026.102;0.000
2396;2490.000;92.000;4.524;637.275;11.977;1025.940;0.000
2397;2491.000;92.000;4.523;637.009;11.974;1025.778;0.001
2398;2492.000;92.000;4.521;636.744;11.971;1025.615;0.000
2399;2493.000;92.000;4.519;636.479;11.968;1025.453;0.000
2400;2494.000;92.000;4.517;636.213;11.965;1025.291;0.000
2401;2495.000;92.000;4.516;635.949;11.962;1025.129;0.000
2402;2496.000;92.000;4.514;635.684;11.958;1024.967;0.000
2403;2497.000;92.000;4.512;635.420;11.955;1024.805;0.000
2404;2498.000;92.000;4.510;635.155;11.952;1024.643;0.000
2405;2499.000;92.000;4.508;634.892;11.949;1024.481;0.000
2406;2500.000;92.000;4.507;634.628;11.946;1024.319;0.000
2407;2501.000;92.000;4.505;634.364;11.943;1024.157;0.000
2408;2502.000;92.000;4.503;634.101;11.940;1023.995;0.000
2409;2503.000;92.000;4.501;633.838;11.937;1023.833;0.000
2410;2504.000;92.000;4.500;633.575;11.934;1023.671;0.000
2411;2505.000;92.000;4.498;633.313;11.931;1023.510;0.000
2412;2506.000;92.000;4.496;633.050;11.928;1023.348;0.000
2413;2507.000;92.000;4.494;632.788;11.924;1023.186;0.000
2414;2508.000;92.000;4.493;632.526;11.921;1023.024;0.000
2415;2509.000;92.000;4.491;632.264;11.918;1022.862;0.000
2416;2510.000;92.000;4.489;632.003;11.915;1022.701;0.000
2417;2511.000;92.000;4.487;631.741;11.912;1022.539;0.000
2418;2512.000;92.000;4.486;631.480;11.909;1022.377;0.000
2419;2513.000;92.000;4.484;631.219;11.906;1022.216;0.000
2420;2514.000;92.000;4.482;630.959;11.903;1022.054;0.000
2421;2515.000;92.000;4.481;630.698;11.900;1021.893;0.000
2422;2516.000;92.000;4.479;630.438;11.897;1021.731;0.000
2423;2517.000;92.000;4.477;630.178;11.894;1021.569;0.000
2424;2518.000;92.000;4.476;629.918;11.891;1021.408;0.001
2425;2519.000;92.000;4.474;629.659;11.888;1021.246;0.000
2426;2520.000;92.000;4.472;629.399;11.885;1021.085;0.000
2427;2521.000;92.000;4.471;629.140;11.882;1020.924;0.000
2428;2522.000;92.000;4.469;628.881;11.879;1020.762;0.000
2429;2523.000;92.000;4.467;628.622;11.875;1020.601;0.000
2430;2524.000;92.000;4.465;628.364;11.872;1020.439;0.000
2431;2525.000;92.000;4.464;628.106;11.869;1020.278;0.000
2432;2526.000;92.000;4.462;627.847;11.866;1020.117;0.000
2433;2527.000;92.000;4.460;627.590;11.863;1019.956;0.000
2434;2528.000;92.000;4.459;627.332;11.860;1019.794;0.000
2435;2529.000;92.000;4.457;627.074;11.857;1019.633;0.000
2436;2530.000;92.000;4.455;626.817;11.854;1019.472;0.000
2437;2531.000;92.000;4.453;626.560;11.851;1019.311;0.000
2438;2532.000;92.000;4.452;626.303;11.848;1019.150;0.000
2439;2533.000;92.000;4.450;626.047;11.845;1018.989;0.000
2440;2534.000;92.000;4.448;625.790;11.842;1018.827;0.000
2441;2535.000;92.000;4.447;625.534;11.839;1018.666;0.000
2442;2536.000;92.000;4.445;625.278;11.836;1018.505;0.000
2443;2537.000;92.000;4.443;625.022;11.833;1018.344;0.000
2444;2538.000;92.000;4.442;624.767;11.830;1018.183;0.000
2445;2539.000;92.000;4.440;624.511;11.827;1018.022;0.000
2446;2540.000;92.000;4.438;624.256;11.824;1017.862;0.000
2447;2541.000;92.000;4.437;624.001;11.821;1017.701;0.000
2448;2542.000;92.000;4.435;623.746;11.818;1017.540;0.000
2449;2543.000;92.000;4.433;623.492;11.815;1017.379;0.000
2450;2544.000;92.000;4.431;623.238;11.812;1017.218;0.000
2451;2545.000;92.000;4.430;622.983;11.809;1017.057;0.000
2452;2546.000;92.000;4.428;622.729;11.806;1016.897;0.000
2453;2547.000;92.000;4.426;622.476;11.803;1016.736;0.000
2454;2548.000;92.000;4.425;622.222;11.800;1016.575;0.000
2455;2549.000;92.000;4.423;621.969;11.797;1016.415;0.000
2456;2550.000;92.000;4.421;621.716;11.794;1016.254;0.000
2457;2551.000;92.000;4.419;621.463;11.791;1016.093;0.000
